nohup: ignoring input
213 13:00:43.838 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
213 13:00:43.841 [root] [INFO] : norm: '_norm_2305', problem: 'LS_p SC_p'
213 13:00:44.308 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
213 13:00:44.902 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
213 13:00:45.307 [cyt-client] [INFO] : [GET] [annotation collection] 204 objects | 200 OK
213 13:00:45.447 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
213 13:00:45.755 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:00:52.834 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
213 13:00:52.834 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
213 13:00:52.834 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
213 13:00:52.956 [root] [INFO] : y_slice: slice(624, 641, None), x_slice: slice(452, 653, None)
213 13:01:38.930 [root] [INFO] : merged.data.shape=(118, 10000)
213 13:01:38.931 [root] [INFO] : merged.target.shape=(118,)
213 13:01:39.343 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
213 13:01:39.786 [cyt-client] [INFO] : [GET] [annotation collection] 336 objects | 200 OK
213 13:01:39.988 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
213 13:01:40.324 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:01:47.291 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
213 13:01:47.291 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
213 13:01:47.291 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
213 13:01:47.336 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
213 13:02:31.564 [root] [INFO] : merged.data.shape=(103, 10000)
213 13:02:31.567 [root] [INFO] : merged.target.shape=(103,)
213 13:02:32.019 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
213 13:02:32.297 [cyt-client] [INFO] : [GET] [annotation collection] 90 objects | 200 OK
213 13:02:32.429 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
213 13:02:32.607 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:02:37.051 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
213 13:02:37.052 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
213 13:02:37.052 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
213 13:02:37.072 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
213 13:02:46.709 [root] [INFO] : merged.data.shape=(25, 10000)
213 13:02:46.709 [root] [INFO] : merged.target.shape=(25,)
213 13:02:46.710 [root] [INFO] : ds_x.shape=(246, 10000)
213 13:02:47.902 [root] [INFO] : checking for class imbalance:
213 13:02:47.902 [root] [INFO] : occurrence_per_class: {'LS_p': 140, 'SC_p': 106}
213 13:02:47.902 [root] [INFO] : max rel. occurrence = 0.5691
213 13:02:47.902 [root] [INFO] : min rel. occurrence = 0.4309
213 13:02:47.903 [root] [INFO] : . . .  1 / #classes = 0.5000
213 13:02:47.904 [root] [INFO] : terms: ['LS_p', 'SC_p']
213 13:02:47.908 [root] [INFO] : starting assessment procedure
213 13:02:47.930 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [1876]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3364]
 [3383]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
213 13:03:56.714 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
215 01:47:01.280 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 01:48:08.244 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.68]
215 01:49:15.814 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 01:50:23.208 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 01:51:30.590 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.60, 0.67]
215 01:52:37.526 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:53:44.940 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:54:51.950 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:56:00.042 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
215 01:57:08.881 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:58:16.598 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 01:59:24.269 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.68]
215 02:00:31.622 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
215 02:01:40.103 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:02:48.884 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:03:57.025 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.69]
215 02:05:05.351 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:06:13.005 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 02:07:20.827 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 02:08:28.152 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:09:36.860 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 02:10:43.910 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
215 02:11:53.031 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.68]
215 02:13:00.004 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
215 02:14:08.281 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
215 02:15:15.946 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.69]
215 02:16:23.877 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.68]
215 02:17:31.643 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 02:18:40.058 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.68]
215 02:19:46.880 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.69]
215 02:20:54.463 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:22:02.785 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
215 02:23:10.448 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 02:24:18.191 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:25:26.650 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 02:26:33.887 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:27:41.675 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:28:48.289 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:29:54.688 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:31:03.599 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:32:11.460 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:33:19.477 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:34:26.927 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:35:34.658 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
215 02:36:42.507 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:37:50.941 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:38:57.290 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:40:04.958 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:41:12.291 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:42:20.501 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:43:28.274 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
215 02:44:37.142 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
215 02:45:44.971 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 02:46:53.647 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:48:01.242 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:49:09.466 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:50:16.610 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:51:24.966 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:52:33.718 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:53:39.677 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 02:54:48.503 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:55:56.452 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:57:04.559 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 02:58:12.037 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 02:59:20.904 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 03:00:27.814 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 03:01:36.415 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 03:02:44.539 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:03:52.059 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 03:05:00.017 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
215 03:06:06.983 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
215 03:07:14.818 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:08:23.126 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 03:09:30.752 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 03:10:38.381 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:11:46.807 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.68]
215 03:12:54.243 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 03:14:02.907 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:15:11.723 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 03:16:18.769 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.68]
215 03:17:27.304 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:18:35.281 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 03:19:43.788 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:20:51.392 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 03:21:59.346 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:23:06.689 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
215 03:24:14.416 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 03:25:21.956 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:26:29.588 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 03:27:37.733 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 03:28:45.623 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:29:54.132 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 03:31:03.214 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:32:09.908 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:33:17.367 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 03:34:25.944 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:35:32.455 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.60, 0.68]
215 03:36:40.777 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:37:48.149 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 03:38:57.296 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.63, 0.69]
215 03:40:05.064 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:41:13.269 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
215 03:42:21.814 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:43:29.398 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:44:37.492 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:45:44.607 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:46:52.168 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:47:58.765 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.68]
215 03:49:07.509 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 03:50:16.415 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.69]
215 03:51:23.564 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:52:32.294 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 03:53:39.605 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.70]
215 03:54:46.631 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:55:54.471 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:57:02.415 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 03:58:09.618 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 03:59:16.912 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.68]
215 04:00:24.337 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.68]
215 04:01:32.361 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 04:02:40.486 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 04:03:47.980 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 04:04:55.677 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
215 04:06:03.030 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
215 04:07:10.477 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 04:08:18.481 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 04:09:25.892 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 04:09:25.892 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 04:10:33.627 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 04:11:41.815 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 04:12:48.008 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
215 04:13:55.986 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 04:15:03.446 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 04:16:09.163 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 04:17:15.925 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 04:18:24.001 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 04:19:33.358 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
215 04:20:42.236 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
215 04:21:50.243 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.69]
215 04:22:58.195 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
215 04:24:04.372 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 04:25:13.701 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
215 04:26:22.158 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
215 04:27:30.893 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 04:28:39.461 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
215 04:29:46.310 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 04:30:54.194 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.67]
215 04:32:02.019 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
215 04:33:10.223 [root] [DEBUG] : [GA] scores = 0.65 pm 0.01 ; in [0.63, 0.68]
215 04:34:16.321 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.61, 0.69]
215 04:35:23.370 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
215 04:36:30.888 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 04:37:38.202 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 04:38:45.602 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 04:39:53.386 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
215 04:41:01.623 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
215 04:42:09.624 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.69]
215 04:43:17.798 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 04:44:25.905 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 04:45:31.892 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 04:46:39.763 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 04:47:48.705 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.68]
215 04:48:56.803 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 04:50:04.543 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
215 04:51:12.066 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 04:52:20.906 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
215 04:53:28.994 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 04:54:36.589 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.70]
215 04:55:45.379 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.70]
215 04:56:53.783 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.68]
215 04:58:01.388 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.70]
215 04:59:09.244 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.70]
215 05:00:17.362 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 05:01:24.124 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 05:02:31.999 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.70]
215 05:03:40.022 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 05:04:48.375 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
215 05:05:56.092 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.62, 0.69]
215 05:07:04.377 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
215 05:08:12.120 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:09:20.657 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 05:10:28.491 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.68]
215 05:11:35.977 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.68]
215 05:12:42.464 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.68]
215 05:13:49.553 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.68]
215 05:14:57.153 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.68]
215 05:16:03.313 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.68]
215 05:17:10.755 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 05:18:18.082 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
215 05:19:27.130 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:20:34.611 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.70]
215 05:21:42.225 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:22:49.538 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.70]
215 05:23:58.054 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 05:25:06.040 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:26:13.524 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:27:20.752 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.70]
215 05:28:28.761 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.68]
215 05:29:35.635 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.65, 0.68]
215 05:30:43.630 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 05:31:50.530 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:32:58.514 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.68]
215 05:34:06.967 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 05:35:15.215 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:36:24.203 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:37:32.121 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 05:38:38.948 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:39:46.925 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 05:40:54.246 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.69]
215 05:42:01.152 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:43:09.174 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.65, 0.69]
215 05:44:15.810 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:45:23.536 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.63, 0.68]
215 05:46:31.671 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:47:39.064 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.70]
215 05:48:47.332 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
215 05:49:55.162 [root] [DEBUG] : [GA] scores = 0.67 pm 0.01 ; in [0.64, 0.69]
215 05:51:02.630 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.65, 0.69]
215 05:52:10.627 [root] [DEBUG] : [GA] scores = 0.66 pm 0.01 ; in [0.64, 0.69]
