nohup: ignoring input
228 08:20:06.172 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
228 08:20:06.176 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
228 08:21:06.788 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
228 08:21:08.399 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
228 08:21:08.908 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
228 08:21:09.024 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
228 08:21:09.193 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:21:16.322 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
228 08:21:16.322 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
228 08:21:16.322 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
228 08:21:16.470 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
228 08:21:55.148 [root] [INFO] : merged.data.shape=(216, 10000)
228 08:21:55.151 [root] [INFO] : merged.target.shape=(216,)
228 08:21:55.544 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
228 08:21:56.077 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
228 08:21:56.189 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
228 08:21:56.332 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:03.314 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
228 08:22:03.314 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
228 08:22:03.314 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
228 08:22:03.395 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
228 08:22:39.929 [root] [INFO] : merged.data.shape=(213, 10000)
228 08:22:39.930 [root] [INFO] : merged.target.shape=(213,)
228 08:22:40.263 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
228 08:22:40.639 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
228 08:22:40.750 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
228 08:22:40.926 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:45.327 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
228 08:22:45.328 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
228 08:22:45.328 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
228 08:22:45.357 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
228 08:22:53.734 [root] [INFO] : merged.data.shape=(48, 10000)
228 08:22:53.734 [root] [INFO] : merged.target.shape=(48,)
228 08:22:53.739 [root] [INFO] : ds_x.shape=(477, 10000)
228 08:22:54.912 [root] [INFO] : checking for class imbalance:
228 08:22:54.912 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
228 08:22:54.912 [root] [INFO] : max rel. occurrence = 0.6373
228 08:22:54.912 [root] [INFO] : min rel. occurrence = 0.3627
228 08:22:54.912 [root] [INFO] : . . .  1 / #classes = 0.5000
228 08:22:54.914 [root] [INFO] : terms: ['LS', 'SC']
228 08:22:54.915 [root] [INFO] : starting selection procedure
228 08:22:54.928 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2286]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
228 08:24:58.863 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
229 02:28:40.844 [root] [INFO] :   563 ( 218.282) :  0.0004 (pm  0.0038)
229 02:28:40.844 [root] [INFO] :   564 ( 218.388) :  0.0011 (pm  0.0075)
229 02:28:40.844 [root] [INFO] :   565 ( 219.228) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   566 ( 219.332) :  0.0001 (pm  0.0012)
229 02:28:40.844 [root] [INFO] :   567 ( 219.543) :  0.0001 (pm  0.0017)
229 02:28:40.844 [root] [INFO] :   568 ( 219.647) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   569 ( 219.752) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   570 ( 219.962) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   571 ( 220.277) :  0.0002 (pm  0.0018)
229 02:28:40.844 [root] [INFO] :   572 ( 220.698) :  0.0002 (pm  0.0030)
229 02:28:40.844 [root] [INFO] :   573 ( 220.802) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   574 ( 221.118) :  0.0002 (pm  0.0024)
229 02:28:40.844 [root] [INFO] :   575 ( 221.432) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   576 ( 221.642) :  0.0001 (pm  0.0014)
229 02:28:40.845 [root] [INFO] :   577 ( 221.853) :  0.0001 (pm  0.0010)
229 02:28:40.845 [root] [INFO] :   578 ( 221.957) :  0.0001 (pm  0.0018)
229 02:28:40.845 [root] [INFO] :   579 ( 222.378) :  0.0001 (pm  0.0015)
229 02:28:40.845 [root] [INFO] :   580 ( 222.483) :  0.0000 (pm  0.0000)
229 02:28:40.845 [root] [INFO] :   581 ( 222.587) :  0.0000 (pm  0.0000)
229 02:28:40.845 [root] [INFO] :   582 ( 222.692) :  0.0002 (pm  0.0023)
229 02:28:40.845 [root] [INFO] :   583 ( 222.798) :  0.0002 (pm  0.0022)
229 02:28:40.845 [root] [INFO] :   584 ( 223.112) :  0.0004 (pm  0.0039)
229 02:28:40.845 [root] [INFO] :   585 ( 223.217) :  0.0003 (pm  0.0030)
229 02:28:40.845 [root] [INFO] :   586 ( 223.322) :  0.0002 (pm  0.0021)
229 02:28:40.845 [root] [INFO] :   587 ( 223.532) :  0.0004 (pm  0.0030)
229 02:28:40.845 [root] [INFO] :   588 ( 223.638) :  0.0002 (pm  0.0023)
229 02:28:40.845 [root] [INFO] :   589 ( 223.952) :  0.0006 (pm  0.0041)
229 02:28:40.845 [root] [INFO] :   590 ( 224.058) :  0.0003 (pm  0.0029)
229 02:28:40.845 [root] [INFO] :   591 ( 224.162) :  0.0002 (pm  0.0022)
229 02:28:40.845 [root] [INFO] :   592 ( 224.267) :  0.0010 (pm  0.0060)
229 02:28:40.845 [root] [INFO] :   593 ( 224.372) :  0.0003 (pm  0.0028)
229 02:28:40.845 [root] [INFO] :   594 ( 224.478) :  0.0001 (pm  0.0015)
229 02:28:40.845 [root] [INFO] :   595 ( 224.582) :  0.0004 (pm  0.0035)
229 02:28:40.845 [root] [INFO] :   596 ( 224.688) :  0.0000 (pm  0.0000)
229 02:28:40.845 [root] [INFO] :   597 ( 224.793) :  0.0003 (pm  0.0037)
229 02:28:40.845 [root] [INFO] :   598 ( 224.897) :  0.0000 (pm  0.0000)
229 02:28:40.845 [root] [INFO] :   599 ( 225.002) :  0.0002 (pm  0.0024)
229 02:28:40.845 [root] [INFO] :   600 ( 225.212) :  0.0001 (pm  0.0019)
229 02:28:40.845 [root] [INFO] :   601 ( 225.738) :  0.0001 (pm  0.0021)
229 02:28:40.845 [root] [INFO] :   602 ( 225.842) :  0.0000 (pm  0.0000)
229 02:28:40.845 [root] [INFO] :   603 ( 226.052) :  0.0001 (pm  0.0013)
229 02:28:40.845 [root] [INFO] :   604 ( 226.157) :  0.0003 (pm  0.0035)
229 02:28:40.845 [root] [INFO] :   605 ( 226.262) :  0.0001 (pm  0.0015)
229 02:28:40.845 [root] [INFO] :   606 ( 226.368) :  0.0000 (pm  0.0000)
229 02:28:40.846 [root] [INFO] :   607 ( 226.472) :  0.0004 (pm  0.0032)
229 02:28:40.846 [root] [INFO] :   608 ( 226.578) :  0.0003 (pm  0.0030)
229 02:28:40.846 [root] [INFO] :   609 ( 226.682) :  0.0000 (pm  0.0000)
229 02:28:40.846 [root] [INFO] :   610 ( 226.892) :  0.0000 (pm  0.0000)
229 02:28:40.846 [root] [INFO] :   611 ( 227.103) :  0.0001 (pm  0.0021)
229 02:28:40.846 [root] [INFO] :   612 ( 227.522) :  0.0003 (pm  0.0029)
229 02:28:40.846 [root] [INFO] :   613 ( 227.628) :  0.0001 (pm  0.0014)
229 02:28:40.846 [root] [INFO] :   614 ( 227.837) :  0.0002 (pm  0.0022)
229 02:28:40.846 [root] [INFO] :   615 ( 227.942) :  0.0004 (pm  0.0032)
229 02:28:40.846 [root] [INFO] :   616 ( 228.258) :  0.0000 (pm  0.0000)
229 02:28:40.846 [root] [INFO] :   617 ( 228.467) :  0.0002 (pm  0.0021)
229 02:28:40.846 [root] [INFO] :   618 ( 228.572) :  0.0001 (pm  0.0018)
229 02:28:40.846 [root] [INFO] :   619 ( 228.678) :  0.0006 (pm  0.0052)
229 02:28:40.846 [root] [INFO] :   620 ( 228.888) :  0.0000 (pm  0.0000)
229 02:28:40.846 [root] [INFO] :   621 ( 228.992) :  0.0002 (pm  0.0026)
229 02:28:40.846 [root] [INFO] :   622 ( 229.412) :  0.0001 (pm  0.0017)
229 02:28:40.846 [root] [INFO] :   623 ( 229.517) :  0.0001 (pm  0.0013)
229 02:28:40.846 [root] [INFO] :   624 ( 229.622) :  0.0000 (pm  0.0000)
229 02:28:40.846 [root] [INFO] :   625 ( 229.832) :  0.0001 (pm  0.0018)
229 02:28:40.846 [root] [INFO] :   626 ( 230.147) :  0.0000 (pm  0.0000)
229 02:28:40.846 [root] [INFO] :   627 ( 230.358) :  0.0000 (pm  0.0000)
229 02:28:40.846 [root] [INFO] :   628 ( 230.462) :  0.0000 (pm  0.0000)
229 02:28:40.846 [root] [INFO] :   629 ( 230.672) :  0.0003 (pm  0.0035)
229 02:28:40.846 [root] [INFO] :   630 ( 230.777) :  0.0001 (pm  0.0015)
229 02:28:40.846 [root] [INFO] :   631 ( 230.882) :  0.0000 (pm  0.0000)
229 02:28:40.846 [root] [INFO] :   632 ( 231.198) :  0.0004 (pm  0.0031)
229 02:28:40.846 [root] [INFO] :   633 ( 232.038) :  0.0000 (pm  0.0000)
229 02:28:40.846 [root] [INFO] :   634 ( 232.352) :  0.0002 (pm  0.0024)
229 02:28:40.846 [root] [INFO] :   635 ( 232.457) :  0.0003 (pm  0.0033)
229 02:28:40.846 [root] [INFO] :   636 ( 232.878) :  0.0003 (pm  0.0026)
229 02:28:40.846 [root] [INFO] :   637 ( 232.983) :  0.0004 (pm  0.0033)
229 02:28:40.847 [root] [INFO] :   638 ( 233.192) :  0.0001 (pm  0.0012)
229 02:28:40.847 [root] [INFO] :   639 ( 233.298) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   640 ( 233.508) :  0.0004 (pm  0.0044)
229 02:28:40.847 [root] [INFO] :   641 ( 233.612) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   642 ( 233.822) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   643 ( 233.928) :  0.0001 (pm  0.0013)
229 02:28:40.847 [root] [INFO] :   644 ( 234.242) :  0.0004 (pm  0.0038)
229 02:28:40.847 [root] [INFO] :   645 ( 234.452) :  0.0001 (pm  0.0017)
229 02:28:40.847 [root] [INFO] :   646 ( 234.558) :  0.0009 (pm  0.0067)
229 02:28:40.847 [root] [INFO] :   647 ( 235.082) :  0.0004 (pm  0.0035)
229 02:28:40.847 [root] [INFO] :   648 ( 235.188) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   649 ( 235.922) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   650 ( 236.027) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   651 ( 236.238) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   652 ( 236.342) :  0.0000 (pm  0.0006)
229 02:28:40.847 [root] [INFO] :   653 ( 236.448) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   654 ( 236.552) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   655 ( 236.762) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   656 ( 237.078) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   657 ( 237.182) :  0.0008 (pm  0.0061)
229 02:28:40.847 [root] [INFO] :   658 ( 237.392) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   659 ( 237.602) :  0.0001 (pm  0.0021)
229 02:28:40.847 [root] [INFO] :   660 ( 237.707) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   661 ( 237.918) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   662 ( 238.128) :  0.0003 (pm  0.0032)
229 02:28:40.847 [root] [INFO] :   663 ( 238.233) :  0.0000 (pm  0.0000)
229 02:28:40.847 [root] [INFO] :   664 ( 238.442) :  0.0001 (pm  0.0013)
229 02:28:40.847 [root] [INFO] :   665 ( 238.548) :  0.0001 (pm  0.0011)
229 02:28:40.847 [root] [INFO] :   666 ( 238.967) :  0.0003 (pm  0.0024)
229 02:28:40.848 [root] [INFO] :   667 ( 239.912) :  0.0004 (pm  0.0040)
229 02:28:40.848 [root] [INFO] :   668 ( 240.017) :  0.0000 (pm  0.0000)
229 02:28:40.848 [root] [INFO] :   669 ( 240.332) :  0.0000 (pm  0.0000)
229 02:28:40.848 [root] [INFO] :   670 ( 240.438) :  0.0005 (pm  0.0034)
229 02:28:40.848 [root] [INFO] :   671 ( 240.542) :  0.0001 (pm  0.0013)
229 02:28:40.848 [root] [INFO] :   672 ( 240.647) :  0.0001 (pm  0.0009)
229 02:28:40.848 [root] [INFO] :   673 ( 240.858) :  0.0000 (pm  0.0000)
229 02:28:40.848 [root] [INFO] :   674 ( 240.962) :  0.0006 (pm  0.0057)
229 02:28:40.848 [root] [INFO] :   675 ( 241.068) :  0.0004 (pm  0.0036)
229 02:28:40.848 [root] [INFO] :   676 ( 241.698) :  0.0001 (pm  0.0012)
229 02:28:40.848 [root] [INFO] :   677 ( 241.802) :  0.0001 (pm  0.0011)
229 02:28:40.848 [root] [INFO] :   678 ( 241.908) :  0.0004 (pm  0.0032)
229 02:28:40.848 [root] [INFO] :   679 ( 242.222) :  0.0004 (pm  0.0041)
229 02:28:40.848 [root] [INFO] :   680 ( 242.328) :  0.0003 (pm  0.0026)
229 02:28:40.848 [root] [INFO] :   681 ( 242.432) :  0.0001 (pm  0.0015)
229 02:28:40.848 [root] [INFO] :   682 ( 242.538) :  0.0003 (pm  0.0035)
229 02:28:40.848 [root] [INFO] :   683 ( 242.642) :  0.0000 (pm  0.0000)
229 02:28:40.848 [root] [INFO] :   684 ( 242.957) :  0.0003 (pm  0.0030)
229 02:28:40.848 [root] [INFO] :   685 ( 243.062) :  0.0002 (pm  0.0025)
229 02:28:40.848 [root] [INFO] :   686 ( 243.378) :  0.0000 (pm  0.0000)
229 02:28:40.848 [root] [INFO] :   687 ( 243.483) :  0.0005 (pm  0.0051)
229 02:28:40.848 [root] [INFO] :   688 ( 243.587) :  0.0001 (pm  0.0019)
229 02:28:40.848 [root] [INFO] :   689 ( 243.798) :  0.0004 (pm  0.0047)
229 02:28:40.848 [root] [INFO] :   690 ( 243.902) :  0.0001 (pm  0.0015)
229 02:28:40.848 [root] [INFO] :   691 ( 244.008) :  0.0000 (pm  0.0000)
229 02:28:40.848 [root] [INFO] :   692 ( 244.217) :  0.0002 (pm  0.0025)
229 02:28:40.848 [root] [INFO] :   693 ( 244.322) :  0.0002 (pm  0.0022)
229 02:28:40.848 [root] [INFO] :   694 ( 244.428) :  0.0001 (pm  0.0018)
229 02:28:40.848 [root] [INFO] :   695 ( 244.638) :  0.0000 (pm  0.0000)
229 02:28:40.848 [root] [INFO] :   696 ( 244.742) :  0.0002 (pm  0.0022)
229 02:28:40.849 [root] [INFO] :   697 ( 244.848) :  0.0000 (pm  0.0000)
229 02:28:40.849 [root] [INFO] :   698 ( 245.582) :  0.0001 (pm  0.0010)
229 02:28:40.849 [root] [INFO] :   699 ( 245.792) :  0.0003 (pm  0.0032)
229 02:28:40.849 [root] [INFO] :   700 ( 246.212) :  0.0000 (pm  0.0000)
229 02:28:40.849 [root] [INFO] :   701 ( 246.318) :  0.0002 (pm  0.0018)
229 02:28:40.849 [root] [INFO] :   702 ( 246.527) :  0.0000 (pm  0.0000)
229 02:28:40.849 [root] [INFO] :   703 ( 247.682) :  0.0002 (pm  0.0024)
229 02:28:40.849 [root] [INFO] :   704 ( 247.892) :  0.0002 (pm  0.0021)
229 02:28:40.849 [root] [INFO] :   705 ( 247.998) :  0.0002 (pm  0.0022)
229 02:28:40.849 [root] [INFO] :   706 ( 248.628) :  0.0001 (pm  0.0016)
229 02:28:40.849 [root] [INFO] :   707 ( 248.837) :  0.0001 (pm  0.0016)
229 02:28:40.849 [root] [INFO] :   708 ( 249.048) :  0.0000 (pm  0.0000)
229 02:28:40.849 [root] [INFO] :   709 ( 249.152) :  0.0000 (pm  0.0000)
229 02:28:40.849 [root] [INFO] :   710 ( 249.678) :  0.0001 (pm  0.0013)
229 02:28:40.849 [root] [INFO] :   711 ( 249.782) :  0.0001 (pm  0.0015)
229 02:28:40.849 [root] [INFO] :   712 ( 249.888) :  0.0001 (pm  0.0016)
229 02:28:40.849 [root] [INFO] :   713 ( 250.308) :  0.0002 (pm  0.0026)
229 02:28:40.849 [root] [INFO] :   714 ( 250.622) :  0.0000 (pm  0.0000)
229 02:28:40.849 [root] [INFO] :   715 ( 250.728) :  0.0001 (pm  0.0017)
229 02:28:40.849 [root] [INFO] :   716 ( 250.938) :  0.0003 (pm  0.0024)
229 02:28:40.849 [root] [INFO] :   717 ( 251.358) :  0.0003 (pm  0.0035)
229 02:28:40.849 [root] [INFO] :   718 ( 251.462) :  0.0003 (pm  0.0037)
229 02:28:40.849 [root] [INFO] :   719 ( 251.672) :  0.0002 (pm  0.0020)
229 02:28:40.849 [root] [INFO] :   720 ( 251.882) :  0.0000 (pm  0.0000)
229 02:28:40.849 [root] [INFO] :   721 ( 252.512) :  0.0003 (pm  0.0029)
229 02:28:40.849 [root] [INFO] :   722 ( 252.618) :  0.0002 (pm  0.0029)
229 02:28:40.849 [root] [INFO] :   723 ( 253.038) :  0.0002 (pm  0.0022)
229 02:28:40.849 [root] [INFO] :   724 ( 253.562) :  0.0003 (pm  0.0032)
229 02:28:40.849 [root] [INFO] :   725 ( 253.668) :  0.0000 (pm  0.0000)
229 02:28:40.849 [root] [INFO] :   726 ( 253.878) :  0.0010 (pm  0.0069)
229 02:28:40.850 [root] [INFO] :   727 ( 254.402) :  0.0002 (pm  0.0022)
229 02:28:40.850 [root] [INFO] :   728 ( 254.717) :  0.0002 (pm  0.0023)
229 02:28:40.850 [root] [INFO] :   729 ( 254.928) :  0.0000 (pm  0.0000)
229 02:28:40.850 [root] [INFO] :   730 ( 255.242) :  0.0003 (pm  0.0031)
229 02:28:40.850 [root] [INFO] :   731 ( 255.348) :  0.0000 (pm  0.0000)
229 02:28:40.850 [root] [INFO] :   732 ( 255.452) :  0.0001 (pm  0.0011)
229 02:28:40.850 [root] [INFO] :   733 ( 255.767) :  0.0003 (pm  0.0026)
229 02:28:40.850 [root] [INFO] :   734 ( 255.872) :  0.0001 (pm  0.0013)
229 02:28:40.850 [root] [INFO] :   735 ( 256.293) :  0.0006 (pm  0.0047)
229 02:28:40.850 [root] [INFO] :   736 ( 256.398) :  0.0001 (pm  0.0018)
229 02:28:40.850 [root] [INFO] :   737 ( 256.502) :  0.0003 (pm  0.0027)
229 02:28:40.850 [root] [INFO] :   738 ( 256.607) :  0.0001 (pm  0.0009)
229 02:28:40.850 [root] [INFO] :   739 ( 256.712) :  0.0000 (pm  0.0000)
229 02:28:40.850 [root] [INFO] :   740 ( 256.818) :  0.0005 (pm  0.0042)
229 02:28:40.850 [root] [INFO] :   741 ( 257.552) :  0.0000 (pm  0.0000)
229 02:28:40.850 [root] [INFO] :   742 ( 257.658) :  0.0000 (pm  0.0000)
229 02:28:40.850 [root] [INFO] :   743 ( 257.972) :  0.0003 (pm  0.0034)
229 02:28:40.850 [root] [INFO] :   744 ( 258.078) :  0.0001 (pm  0.0019)
229 02:28:40.850 [root] [INFO] :   745 ( 258.182) :  0.0000 (pm  0.0000)
229 02:28:40.850 [root] [INFO] :   746 ( 258.288) :  0.0001 (pm  0.0018)
229 02:28:40.850 [root] [INFO] :   747 ( 258.497) :  0.0002 (pm  0.0023)
229 02:28:40.850 [root] [INFO] :   748 ( 258.812) :  0.0002 (pm  0.0021)
229 02:28:40.850 [root] [INFO] :   749 ( 259.128) :  0.0005 (pm  0.0034)
229 02:28:40.850 [root] [INFO] :   750 ( 259.232) :  0.0000 (pm  0.0000)
229 02:28:40.850 [root] [INFO] :   751 ( 259.337) :  0.0000 (pm  0.0000)
229 02:28:40.850 [root] [INFO] :   752 ( 259.442) :  0.0001 (pm  0.0016)
229 02:28:40.850 [root] [INFO] :   753 ( 259.653) :  0.0000 (pm  0.0000)
229 02:28:40.850 [root] [INFO] :   754 ( 259.758) :  0.0000 (pm  0.0000)
229 02:28:40.850 [root] [INFO] :   755 ( 259.862) :  0.0000 (pm  0.0000)
229 02:28:40.851 [root] [INFO] :   756 ( 260.178) :  0.0005 (pm  0.0039)
229 02:28:40.851 [root] [INFO] :   757 ( 260.388) :  0.0002 (pm  0.0016)
229 02:28:40.851 [root] [INFO] :   758 ( 260.597) :  0.0003 (pm  0.0026)
229 02:28:40.851 [root] [INFO] :   759 ( 261.227) :  0.0002 (pm  0.0024)
229 02:28:40.851 [root] [INFO] :   760 ( 261.438) :  0.0000 (pm  0.0000)
229 02:28:40.851 [root] [INFO] :   761 ( 261.543) :  0.0004 (pm  0.0037)
229 02:28:40.851 [root] [INFO] :   762 ( 261.648) :  0.0002 (pm  0.0029)
229 02:28:40.851 [root] [INFO] :   763 ( 261.857) :  0.0001 (pm  0.0017)
229 02:28:40.851 [root] [INFO] :   764 ( 262.068) :  0.0001 (pm  0.0013)
229 02:28:40.851 [root] [INFO] :   765 ( 262.278) :  0.0002 (pm  0.0022)
229 02:28:40.851 [root] [INFO] :   766 ( 262.592) :  0.0003 (pm  0.0027)
229 02:28:40.851 [root] [INFO] :   767 ( 262.802) :  0.0001 (pm  0.0014)
229 02:28:40.851 [root] [INFO] :   768 ( 263.013) :  0.0002 (pm  0.0022)
229 02:28:40.851 [root] [INFO] :   769 ( 263.222) :  0.0002 (pm  0.0026)
229 02:28:40.851 [root] [INFO] :   770 ( 263.538) :  0.0003 (pm  0.0039)
229 02:28:40.851 [root] [INFO] :   771 ( 263.643) :  0.0000 (pm  0.0000)
229 02:28:40.851 [root] [INFO] :   772 ( 264.168) :  0.0000 (pm  0.0000)
229 02:28:40.851 [root] [INFO] :   773 ( 264.378) :  0.0002 (pm  0.0025)
229 02:28:40.851 [root] [INFO] :   774 ( 264.588) :  0.0000 (pm  0.0000)
229 02:28:40.851 [root] [INFO] :   775 ( 265.742) :  0.0006 (pm  0.0035)
229 02:28:40.851 [root] [INFO] :   776 ( 265.847) :  0.0001 (pm  0.0021)
229 02:28:40.851 [root] [INFO] :   777 ( 266.162) :  0.0004 (pm  0.0036)
229 02:28:40.851 [root] [INFO] :   778 ( 266.268) :  0.0002 (pm  0.0033)
229 02:28:40.851 [root] [INFO] :   779 ( 266.477) :  0.0000 (pm  0.0000)
229 02:28:40.851 [root] [INFO] :   780 ( 266.582) :  0.0001 (pm  0.0011)
229 02:28:40.851 [root] [INFO] :   781 ( 266.688) :  0.0000 (pm  0.0000)
229 02:28:40.851 [root] [INFO] :   782 ( 266.792) :  0.0002 (pm  0.0020)
229 02:28:40.851 [root] [INFO] :   783 ( 266.898) :  0.0004 (pm  0.0035)
229 02:28:40.851 [root] [INFO] :   784 ( 267.318) :  0.0001 (pm  0.0011)
229 02:28:40.851 [root] [INFO] :   785 ( 267.422) :  0.0003 (pm  0.0029)
229 02:28:40.852 [root] [INFO] :   786 ( 267.528) :  0.0007 (pm  0.0057)
229 02:28:40.852 [root] [INFO] :   787 ( 267.632) :  0.0001 (pm  0.0014)
229 02:28:40.852 [root] [INFO] :   788 ( 267.948) :  0.0001 (pm  0.0015)
229 02:28:40.852 [root] [INFO] :   789 ( 268.578) :  0.0000 (pm  0.0006)
229 02:28:40.852 [root] [INFO] :   790 ( 268.893) :  0.0004 (pm  0.0037)
229 02:28:40.852 [root] [INFO] :   791 ( 269.628) :  0.0000 (pm  0.0000)
229 02:28:40.852 [root] [INFO] :   792 ( 269.942) :  0.0012 (pm  0.0064)
229 02:28:40.852 [root] [INFO] :   793 ( 270.782) :  0.0004 (pm  0.0031)
229 02:28:40.852 [root] [INFO] :   794 ( 271.308) :  0.0001 (pm  0.0014)
229 02:28:40.852 [root] [INFO] :   795 ( 271.518) :  0.0000 (pm  0.0000)
229 02:28:40.852 [root] [INFO] :   796 ( 271.622) :  0.0000 (pm  0.0000)
229 02:28:40.852 [root] [INFO] :   797 ( 271.727) :  0.0003 (pm  0.0033)
229 02:28:40.852 [root] [INFO] :   798 ( 271.832) :  0.0001 (pm  0.0013)
229 02:28:40.852 [root] [INFO] :   799 ( 272.042) :  0.0004 (pm  0.0038)
229 02:28:40.852 [root] [INFO] :   800 ( 272.148) :  0.0010 (pm  0.0072)
229 02:28:40.852 [root] [INFO] :   801 ( 272.462) :  0.0000 (pm  0.0000)
229 02:28:40.852 [root] [INFO] :   802 ( 272.778) :  0.0000 (pm  0.0000)
229 02:28:40.852 [root] [INFO] :   803 ( 272.882) :  0.0002 (pm  0.0021)
229 02:28:40.852 [root] [INFO] :   804 ( 273.092) :  0.0003 (pm  0.0028)
229 02:28:40.852 [root] [INFO] :   805 ( 273.302) :  0.0001 (pm  0.0011)
229 02:28:40.852 [root] [INFO] :   806 ( 273.828) :  0.0000 (pm  0.0000)
229 02:28:40.852 [root] [INFO] :   807 ( 273.932) :  0.0001 (pm  0.0017)
229 02:28:40.852 [root] [INFO] :   808 ( 274.038) :  0.0004 (pm  0.0042)
229 02:28:40.852 [root] [INFO] :   809 ( 274.143) :  0.0000 (pm  0.0000)
229 02:28:40.852 [root] [INFO] :   810 ( 274.247) :  0.0000 (pm  0.0000)
229 02:28:40.852 [root] [INFO] :   811 ( 274.458) :  0.0001 (pm  0.0014)
229 02:28:40.852 [root] [INFO] :   812 ( 274.562) :  0.0001 (pm  0.0013)
229 02:28:40.852 [root] [INFO] :   813 ( 274.668) :  0.0000 (pm  0.0000)
229 02:28:40.852 [root] [INFO] :   814 ( 274.982) :  0.0001 (pm  0.0014)
229 02:28:40.852 [root] [INFO] :   815 ( 275.088) :  0.0002 (pm  0.0026)
229 02:28:40.853 [root] [INFO] :   816 ( 275.403) :  0.0001 (pm  0.0016)
229 02:28:40.853 [root] [INFO] :   817 ( 275.508) :  0.0001 (pm  0.0018)
229 02:28:40.853 [root] [INFO] :   818 ( 276.242) :  0.0001 (pm  0.0018)
229 02:28:40.853 [root] [INFO] :   819 ( 276.347) :  0.0003 (pm  0.0031)
229 02:28:40.853 [root] [INFO] :   820 ( 276.452) :  0.0001 (pm  0.0011)
