nohup: ignoring input
194 22:14:24.418 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
194 22:14:24.421 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
194 22:14:24.780 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
194 22:14:25.250 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
194 22:14:25.612 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
194 22:14:25.709 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
194 22:14:25.845 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:14:32.936 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
194 22:14:32.937 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
194 22:14:32.937 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
194 22:14:33.091 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
194 22:15:22.153 [root] [INFO] : merged.data.shape=(216, 10000)
194 22:15:22.154 [root] [INFO] : merged.target.shape=(216,)
194 22:15:22.622 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
194 22:15:23.008 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
194 22:15:23.105 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
194 22:15:23.212 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:15:30.073 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
194 22:15:30.073 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
194 22:15:30.074 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
194 22:15:30.157 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
194 22:16:18.635 [root] [INFO] : merged.data.shape=(213, 10000)
194 22:16:18.638 [root] [INFO] : merged.target.shape=(213,)
194 22:16:19.074 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
194 22:16:19.332 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
194 22:16:19.425 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
194 22:16:19.529 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:16:23.920 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
194 22:16:23.922 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
194 22:16:23.923 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
194 22:16:23.949 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
194 22:16:35.295 [root] [INFO] : merged.data.shape=(48, 10000)
194 22:16:35.295 [root] [INFO] : merged.target.shape=(48,)
194 22:16:35.298 [root] [INFO] : ds_x.shape=(477, 10000)
194 22:16:36.481 [root] [INFO] : checking for class imbalance:
194 22:16:36.481 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
194 22:16:36.481 [root] [INFO] : max rel. occurrence = 0.6373
194 22:16:36.481 [root] [INFO] : min rel. occurrence = 0.3627
194 22:16:36.481 [root] [INFO] : . . .  1 / #classes = 0.5000
194 22:16:36.483 [root] [INFO] : terms: ['LS', 'SC']
194 22:16:36.487 [root] [INFO] : starting assessment procedure
194 22:16:36.525 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
194 22:18:20.467 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
199 10:08:23.945 [root] [INFO] :   344 ( 136.172) :  0.0001 (pm  0.0014)
199 10:08:23.945 [root] [INFO] :   345 ( 136.277) :  0.0003 (pm  0.0033)
199 10:08:23.945 [root] [INFO] :   346 ( 136.382) :  0.0002 (pm  0.0019)
199 10:08:23.945 [root] [INFO] :   347 ( 136.488) :  0.0000 (pm  0.0000)
199 10:08:23.945 [root] [INFO] :   348 ( 136.592) :  0.0003 (pm  0.0026)
199 10:08:23.945 [root] [INFO] :   349 ( 136.698) :  0.0001 (pm  0.0016)
199 10:08:23.945 [root] [INFO] :   350 ( 136.802) :  0.0000 (pm  0.0000)
199 10:08:23.945 [root] [INFO] :   351 ( 136.908) :  0.0001 (pm  0.0014)
199 10:08:23.945 [root] [INFO] :   352 ( 137.012) :  0.0003 (pm  0.0028)
199 10:08:23.945 [root] [INFO] :   353 ( 137.118) :  0.0000 (pm  0.0000)
199 10:08:23.945 [root] [INFO] :   354 ( 137.223) :  0.0000 (pm  0.0000)
199 10:08:23.945 [root] [INFO] :   355 ( 137.328) :  0.0006 (pm  0.0066)
199 10:08:23.945 [root] [INFO] :   356 ( 137.432) :  0.0002 (pm  0.0035)
199 10:08:23.945 [root] [INFO] :   357 ( 137.538) :  0.0000 (pm  0.0000)
199 10:08:23.945 [root] [INFO] :   358 ( 137.642) :  0.0000 (pm  0.0000)
199 10:08:23.945 [root] [INFO] :   359 ( 137.748) :  0.0004 (pm  0.0030)
199 10:08:23.945 [root] [INFO] :   360 ( 137.853) :  0.0000 (pm  0.0000)
199 10:08:23.945 [root] [INFO] :   361 ( 137.957) :  0.0009 (pm  0.0071)
199 10:08:23.945 [root] [INFO] :   362 ( 138.062) :  0.0001 (pm  0.0012)
199 10:08:23.945 [root] [INFO] :   363 ( 138.168) :  0.0005 (pm  0.0035)
199 10:08:23.945 [root] [INFO] :   364 ( 138.272) :  0.0000 (pm  0.0000)
199 10:08:23.945 [root] [INFO] :   365 ( 138.378) :  0.0001 (pm  0.0015)
199 10:08:23.945 [root] [INFO] :   366 ( 138.483) :  0.0002 (pm  0.0022)
199 10:08:23.945 [root] [INFO] :   367 ( 138.587) :  0.0005 (pm  0.0045)
199 10:08:23.945 [root] [INFO] :   368 ( 138.692) :  0.0005 (pm  0.0033)
199 10:08:23.945 [root] [INFO] :   369 ( 138.798) :  0.0007 (pm  0.0053)
199 10:08:23.945 [root] [INFO] :   370 ( 138.902) :  0.0012 (pm  0.0072)
199 10:08:23.946 [root] [INFO] :   371 ( 139.008) :  0.0005 (pm  0.0033)
199 10:08:23.946 [root] [INFO] :   372 ( 139.112) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   373 ( 139.217) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   374 ( 139.322) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   375 ( 139.428) :  0.0002 (pm  0.0030)
199 10:08:23.946 [root] [INFO] :   376 ( 139.532) :  0.0003 (pm  0.0026)
199 10:08:23.946 [root] [INFO] :   377 ( 139.638) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   378 ( 139.742) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   379 ( 139.848) :  0.0009 (pm  0.0050)
199 10:08:23.946 [root] [INFO] :   380 ( 139.952) :  0.0001 (pm  0.0015)
199 10:08:23.946 [root] [INFO] :   381 ( 140.058) :  0.0003 (pm  0.0037)
199 10:08:23.946 [root] [INFO] :   382 ( 140.163) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   383 ( 140.267) :  0.0003 (pm  0.0031)
199 10:08:23.946 [root] [INFO] :   384 ( 140.372) :  0.0001 (pm  0.0013)
199 10:08:23.946 [root] [INFO] :   385 ( 140.478) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   386 ( 140.582) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   387 ( 140.688) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   388 ( 140.793) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   389 ( 140.897) :  0.0001 (pm  0.0011)
199 10:08:23.946 [root] [INFO] :   390 ( 141.002) :  0.0002 (pm  0.0022)
199 10:08:23.946 [root] [INFO] :   391 ( 141.108) :  0.0001 (pm  0.0012)
199 10:08:23.946 [root] [INFO] :   392 ( 141.212) :  0.0001 (pm  0.0014)
199 10:08:23.946 [root] [INFO] :   393 ( 141.318) :  0.0002 (pm  0.0022)
199 10:08:23.946 [root] [INFO] :   394 ( 141.422) :  0.0001 (pm  0.0013)
199 10:08:23.946 [root] [INFO] :   395 ( 141.527) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   396 ( 141.632) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   397 ( 141.738) :  0.0002 (pm  0.0031)
199 10:08:23.946 [root] [INFO] :   398 ( 141.842) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   399 ( 141.948) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   400 ( 142.052) :  0.0000 (pm  0.0000)
199 10:08:23.946 [root] [INFO] :   401 ( 142.158) :  0.0002 (pm  0.0021)
199 10:08:23.947 [root] [INFO] :   402 ( 142.262) :  0.0000 (pm  0.0000)
199 10:08:23.947 [root] [INFO] :   403 ( 142.368) :  0.0003 (pm  0.0033)
199 10:08:23.947 [root] [INFO] :   404 ( 142.473) :  0.0002 (pm  0.0025)
199 10:08:23.947 [root] [INFO] :   405 ( 142.578) :  0.0000 (pm  0.0000)
199 10:08:23.947 [root] [INFO] :   406 ( 142.682) :  0.0002 (pm  0.0023)
199 10:08:23.947 [root] [INFO] :   407 ( 142.788) :  0.0000 (pm  0.0000)
199 10:08:23.947 [root] [INFO] :   408 ( 142.892) :  0.0000 (pm  0.0000)
199 10:08:23.947 [root] [INFO] :   409 ( 142.998) :  0.0001 (pm  0.0015)
199 10:08:23.947 [root] [INFO] :   410 ( 143.103) :  0.0003 (pm  0.0037)
199 10:08:23.947 [root] [INFO] :   411 ( 143.207) :  0.0000 (pm  0.0004)
199 10:08:23.947 [root] [INFO] :   412 ( 143.312) :  0.0002 (pm  0.0018)
199 10:08:23.947 [root] [INFO] :   413 ( 143.418) :  0.0001 (pm  0.0011)
199 10:08:23.947 [root] [INFO] :   414 ( 143.522) :  0.0001 (pm  0.0016)
199 10:08:23.947 [root] [INFO] :   415 ( 143.628) :  0.0001 (pm  0.0014)
199 10:08:23.947 [root] [INFO] :   416 ( 143.733) :  0.0001 (pm  0.0016)
199 10:08:23.947 [root] [INFO] :   417 ( 143.837) :  0.0007 (pm  0.0045)
199 10:08:23.947 [root] [INFO] :   418 ( 143.942) :  0.0001 (pm  0.0009)
199 10:08:23.947 [root] [INFO] :   419 ( 144.048) :  0.0001 (pm  0.0021)
199 10:08:23.947 [root] [INFO] :   420 ( 144.152) :  0.0002 (pm  0.0024)
199 10:08:23.947 [root] [INFO] :   421 ( 144.258) :  0.0001 (pm  0.0017)
199 10:08:23.947 [root] [INFO] :   422 ( 144.362) :  0.0003 (pm  0.0022)
199 10:08:23.947 [root] [INFO] :   423 ( 144.467) :  0.0000 (pm  0.0002)
199 10:08:23.947 [root] [INFO] :   424 ( 144.572) :  0.0004 (pm  0.0031)
199 10:08:23.947 [root] [INFO] :   425 ( 144.678) :  0.0002 (pm  0.0034)
199 10:08:23.947 [root] [INFO] :   426 ( 144.782) :  0.0000 (pm  0.0000)
199 10:08:23.947 [root] [INFO] :   427 ( 144.888) :  0.0002 (pm  0.0029)
199 10:08:23.947 [root] [INFO] :   428 ( 144.992) :  0.0000 (pm  0.0000)
199 10:08:23.947 [root] [INFO] :   429 ( 145.098) :  0.0007 (pm  0.0044)
199 10:08:23.947 [root] [INFO] :   430 ( 145.202) :  0.0002 (pm  0.0025)
199 10:08:23.948 [root] [INFO] :   431 ( 145.308) :  0.0000 (pm  0.0000)
199 10:08:23.948 [root] [INFO] :   432 ( 145.413) :  0.0001 (pm  0.0016)
199 10:08:23.948 [root] [INFO] :   433 ( 145.517) :  0.0002 (pm  0.0022)
199 10:08:23.948 [root] [INFO] :   434 ( 145.622) :  0.0000 (pm  0.0000)
199 10:08:23.948 [root] [INFO] :   435 ( 145.728) :  0.0001 (pm  0.0014)
199 10:08:23.948 [root] [INFO] :   436 ( 145.832) :  0.0001 (pm  0.0014)
199 10:08:23.948 [root] [INFO] :   437 ( 145.938) :  0.0003 (pm  0.0026)
199 10:08:23.948 [root] [INFO] :   438 ( 146.043) :  0.0000 (pm  0.0000)
199 10:08:23.948 [root] [INFO] :   439 ( 146.147) :  0.0000 (pm  0.0000)
199 10:08:23.948 [root] [INFO] :   440 ( 146.252) :  0.0001 (pm  0.0013)
199 10:08:23.948 [root] [INFO] :   441 ( 146.358) :  0.0001 (pm  0.0021)
199 10:08:23.948 [root] [INFO] :   442 ( 146.462) :  0.0001 (pm  0.0014)
199 10:08:23.948 [root] [INFO] :   443 ( 146.568) :  0.0002 (pm  0.0024)
199 10:08:23.948 [root] [INFO] :   444 ( 146.672) :  0.0001 (pm  0.0015)
199 10:08:23.948 [root] [INFO] :   445 ( 146.777) :  0.0006 (pm  0.0039)
199 10:08:23.948 [root] [INFO] :   446 ( 146.882) :  0.0004 (pm  0.0031)
199 10:08:23.948 [root] [INFO] :   447 ( 146.988) :  0.0002 (pm  0.0016)
199 10:08:23.948 [root] [INFO] :   448 ( 147.092) :  0.0000 (pm  0.0000)
199 10:08:23.948 [root] [INFO] :   449 ( 147.198) :  0.0002 (pm  0.0017)
199 10:08:23.948 [root] [INFO] :   450 ( 147.302) :  0.0002 (pm  0.0027)
199 10:08:23.948 [root] [INFO] :   451 ( 147.408) :  0.0000 (pm  0.0000)
199 10:08:23.948 [root] [INFO] :   452 ( 147.512) :  0.0000 (pm  0.0000)
199 10:08:23.948 [root] [INFO] :   453 ( 147.618) :  0.0000 (pm  0.0000)
199 10:08:23.948 [root] [INFO] :   454 ( 147.723) :  0.0004 (pm  0.0032)
199 10:08:23.948 [root] [INFO] :   455 ( 147.828) :  0.0004 (pm  0.0030)
199 10:08:23.948 [root] [INFO] :   456 ( 147.932) :  0.0003 (pm  0.0028)
199 10:08:23.948 [root] [INFO] :   457 ( 148.038) :  0.0000 (pm  0.0000)
199 10:08:23.948 [root] [INFO] :   458 ( 148.142) :  0.0001 (pm  0.0014)
199 10:08:23.948 [root] [INFO] :   459 ( 148.248) :  0.0002 (pm  0.0022)
199 10:08:23.948 [root] [INFO] :   460 ( 148.353) :  0.0000 (pm  0.0000)
199 10:08:23.949 [root] [INFO] :   461 ( 148.457) :  0.0001 (pm  0.0007)
199 10:08:23.949 [root] [INFO] :   462 ( 148.562) :  0.0000 (pm  0.0000)
199 10:08:23.949 [root] [INFO] :   463 ( 148.668) :  0.0000 (pm  0.0000)
199 10:08:23.949 [root] [INFO] :   464 ( 148.772) :  0.0001 (pm  0.0009)
199 10:08:23.949 [root] [INFO] :   465 ( 148.878) :  0.0001 (pm  0.0009)
199 10:08:23.949 [root] [INFO] :   466 ( 148.983) :  0.0000 (pm  0.0000)
199 10:08:23.949 [root] [INFO] :   467 ( 149.087) :  0.0003 (pm  0.0032)
199 10:08:23.949 [root] [INFO] :   468 ( 149.192) :  0.0001 (pm  0.0012)
199 10:08:23.949 [root] [INFO] :   469 ( 149.298) :  0.0000 (pm  0.0000)
199 10:08:23.949 [root] [INFO] :   470 ( 149.402) :  0.0000 (pm  0.0000)
199 10:08:23.949 [root] [INFO] :   471 ( 149.508) :  0.0001 (pm  0.0009)
199 10:08:23.949 [root] [INFO] :   472 ( 149.612) :  0.0001 (pm  0.0011)
199 10:08:23.949 [root] [INFO] :   473 ( 149.717) :  0.0000 (pm  0.0000)
199 10:08:23.949 [root] [INFO] :   474 ( 149.822) :  0.0002 (pm  0.0023)
199 10:08:23.949 [root] [INFO] :   475 ( 149.928) :  0.0004 (pm  0.0050)
199 10:08:23.949 [root] [INFO] :   476 ( 150.032) :  0.0000 (pm  0.0000)
199 10:08:23.949 [root] [INFO] :   477 ( 150.138) :  0.0004 (pm  0.0031)
199 10:08:23.949 [root] [INFO] :   478 ( 150.242) :  0.0002 (pm  0.0022)
199 10:08:23.949 [root] [INFO] :   479 ( 150.348) :  0.0003 (pm  0.0034)
199 10:08:23.949 [root] [INFO] :   480 ( 150.452) :  0.0001 (pm  0.0013)
199 10:08:23.949 [root] [INFO] :   481 ( 150.558) :  0.0004 (pm  0.0042)
199 10:08:23.949 [root] [INFO] :   482 ( 150.663) :  0.0002 (pm  0.0024)
199 10:08:23.949 [root] [INFO] :   483 ( 150.767) :  0.0004 (pm  0.0032)
199 10:08:23.949 [root] [INFO] :   484 ( 150.872) :  0.0005 (pm  0.0036)
199 10:08:23.949 [root] [INFO] :   485 ( 150.978) :  0.0003 (pm  0.0028)
199 10:08:23.949 [root] [INFO] :   486 ( 151.082) :  0.0007 (pm  0.0051)
199 10:08:23.949 [root] [INFO] :   487 ( 151.188) :  0.0002 (pm  0.0015)
199 10:08:23.949 [root] [INFO] :   488 ( 151.293) :  0.0003 (pm  0.0031)
199 10:08:23.949 [root] [INFO] :   489 ( 151.397) :  0.0001 (pm  0.0009)
199 10:08:23.949 [root] [INFO] :   490 ( 151.502) :  0.0003 (pm  0.0026)
199 10:08:23.950 [root] [INFO] :   491 ( 151.608) :  0.0003 (pm  0.0035)
199 10:08:23.950 [root] [INFO] :   492 ( 151.712) :  0.0000 (pm  0.0000)
199 10:08:23.950 [root] [INFO] :   493 ( 151.818) :  0.0001 (pm  0.0019)
199 10:08:23.950 [root] [INFO] :   494 ( 151.922) :  0.0002 (pm  0.0022)
199 10:08:23.950 [root] [INFO] :   495 ( 152.027) :  0.0001 (pm  0.0013)
199 10:08:23.950 [root] [INFO] :   496 ( 152.132) :  0.0001 (pm  0.0020)
199 10:08:23.950 [root] [INFO] :   497 ( 152.238) :  0.0002 (pm  0.0018)
199 10:08:23.950 [root] [INFO] :   498 ( 152.342) :  0.0001 (pm  0.0017)
199 10:08:23.950 [root] [INFO] :   499 ( 152.448) :  0.0000 (pm  0.0000)
199 10:08:23.950 [root] [INFO] :   500 ( 152.552) :  0.0001 (pm  0.0019)
199 10:08:23.950 [root] [INFO] :   501 ( 152.658) :  0.0001 (pm  0.0009)
199 10:08:23.950 [root] [INFO] :   502 ( 152.762) :  0.0001 (pm  0.0017)
199 10:08:23.950 [root] [INFO] :   503 ( 152.868) :  0.0006 (pm  0.0050)
199 10:08:23.950 [root] [INFO] :   504 ( 152.972) :  0.0005 (pm  0.0033)
199 10:08:23.950 [root] [INFO] :   505 ( 153.078) :  0.0000 (pm  0.0000)
199 10:08:23.950 [root] [INFO] :   506 ( 153.182) :  0.0003 (pm  0.0027)
199 10:08:23.950 [root] [INFO] :   507 ( 153.288) :  0.0004 (pm  0.0032)
199 10:08:23.950 [root] [INFO] :   508 ( 153.392) :  0.0000 (pm  0.0000)
199 10:08:23.950 [root] [INFO] :   509 ( 153.498) :  0.0000 (pm  0.0000)
199 10:08:23.950 [root] [INFO] :   510 ( 153.603) :  0.0002 (pm  0.0019)
199 10:08:23.950 [root] [INFO] :   511 ( 153.707) :  0.0003 (pm  0.0028)
199 10:08:23.950 [root] [INFO] :   512 ( 153.812) :  0.0006 (pm  0.0045)
199 10:08:23.950 [root] [INFO] :   513 ( 153.918) :  0.0002 (pm  0.0029)
199 10:08:23.950 [root] [INFO] :   514 ( 154.022) :  0.0003 (pm  0.0037)
199 10:08:23.950 [root] [INFO] :   515 ( 154.128) :  0.0001 (pm  0.0010)
199 10:08:23.950 [root] [INFO] :   516 ( 154.233) :  0.0000 (pm  0.0000)
199 10:08:23.950 [root] [INFO] :   517 ( 154.337) :  0.0001 (pm  0.0013)
199 10:08:23.950 [root] [INFO] :   518 ( 154.442) :  0.0001 (pm  0.0016)
199 10:08:23.950 [root] [INFO] :   519 ( 154.548) :  0.0002 (pm  0.0023)
199 10:08:23.950 [root] [INFO] :   520 ( 154.652) :  0.0001 (pm  0.0011)
199 10:08:23.950 [root] [INFO] :   521 ( 154.758) :  0.0002 (pm  0.0026)
199 10:08:23.951 [root] [INFO] :   522 ( 154.862) :  0.0002 (pm  0.0025)
199 10:08:23.951 [root] [INFO] :   523 ( 154.967) :  0.0000 (pm  0.0000)
199 10:08:23.951 [root] [INFO] :   524 ( 155.072) :  0.0000 (pm  0.0000)
199 10:08:23.951 [root] [INFO] :   525 ( 155.178) :  0.0000 (pm  0.0000)
199 10:08:23.951 [root] [INFO] :   526 ( 155.282) :  0.0001 (pm  0.0014)
199 10:08:23.951 [root] [INFO] :   527 ( 155.388) :  0.0006 (pm  0.0053)
199 10:08:23.951 [root] [INFO] :   528 ( 155.492) :  0.0000 (pm  0.0000)
199 10:08:23.951 [root] [INFO] :   529 ( 155.598) :  0.0000 (pm  0.0000)
199 10:08:23.951 [root] [INFO] :   530 ( 155.702) :  0.0000 (pm  0.0000)
199 10:08:23.951 [root] [INFO] :   531 ( 155.808) :  0.0001 (pm  0.0013)
199 10:08:23.951 [root] [INFO] :   532 ( 155.913) :  0.0004 (pm  0.0032)
199 10:08:23.951 [root] [INFO] :   533 ( 156.017) :  0.0000 (pm  0.0000)
199 10:08:23.951 [root] [INFO] :   534 ( 156.122) :  0.0004 (pm  0.0036)
199 10:08:23.951 [root] [INFO] :   535 ( 156.228) :  0.0003 (pm  0.0023)
199 10:08:23.951 [root] [INFO] :   536 ( 156.332) :  0.0000 (pm  0.0000)
199 10:08:23.951 [root] [INFO] :   537 ( 156.438) :  0.0001 (pm  0.0013)
199 10:08:23.951 [root] [INFO] :   538 ( 156.543) :  0.0001 (pm  0.0015)
199 10:08:23.951 [root] [INFO] :   539 ( 156.647) :  0.0002 (pm  0.0022)
199 10:08:23.951 [root] [INFO] :   540 ( 156.752) :  0.0000 (pm  0.0000)
199 10:08:23.951 [root] [INFO] :   541 ( 156.858) :  0.0001 (pm  0.0017)
199 10:08:23.951 [root] [INFO] :   542 ( 156.962) :  0.0002 (pm  0.0033)
199 10:08:23.951 [root] [INFO] :   543 ( 157.068) :  0.0003 (pm  0.0027)
199 10:08:23.951 [root] [INFO] :   544 ( 157.172) :  0.0000 (pm  0.0000)
199 10:08:23.951 [root] [INFO] :   545 ( 157.277) :  0.0003 (pm  0.0028)
199 10:08:23.951 [root] [INFO] :   546 ( 157.382) :  0.0000 (pm  0.0005)
199 10:08:23.951 [root] [INFO] :   547 ( 157.488) :  0.0003 (pm  0.0028)
199 10:08:23.951 [root] [INFO] :   548 ( 157.592) :  0.0000 (pm  0.0000)
199 10:08:23.951 [root] [INFO] :   549 ( 157.698) :  0.0001 (pm  0.0018)
199 10:08:23.951 [root] [INFO] :   550 ( 157.802) :  0.0002 (pm  0.0018)
199 10:08:23.952 [root] [INFO] :   551 ( 157.908) :  0.0002 (pm  0.0030)
199 10:08:23.952 [root] [INFO] :   552 ( 158.012) :  0.0000 (pm  0.0000)
199 10:08:23.952 [root] [INFO] :   553 ( 158.118) :  0.0000 (pm  0.0000)
199 10:08:23.952 [root] [INFO] :   554 ( 158.222) :  0.0001 (pm  0.0021)
199 10:08:23.952 [root] [INFO] :   555 ( 158.328) :  0.0001 (pm  0.0016)
199 10:08:23.952 [root] [INFO] :   556 ( 158.432) :  0.0001 (pm  0.0021)
199 10:08:23.952 [root] [INFO] :   557 ( 158.538) :  0.0001 (pm  0.0019)
199 10:08:23.952 [root] [INFO] :   558 ( 158.642) :  0.0000 (pm  0.0000)
199 10:08:23.952 [root] [INFO] :   559 ( 158.748) :  0.0003 (pm  0.0028)
199 10:08:23.952 [root] [INFO] :   560 ( 158.853) :  0.0000 (pm  0.0000)
199 10:08:23.952 [root] [INFO] :   561 ( 158.957) :  0.0005 (pm  0.0049)
199 10:08:23.952 [root] [INFO] :   562 ( 159.062) :  0.0003 (pm  0.0028)
199 10:08:23.952 [root] [INFO] :   563 ( 159.168) :  0.0001 (pm  0.0020)
199 10:08:23.952 [root] [INFO] :   564 ( 159.272) :  0.0000 (pm  0.0006)
199 10:08:23.952 [root] [INFO] :   565 ( 159.378) :  0.0001 (pm  0.0015)
199 10:08:23.952 [root] [INFO] :   566 ( 159.483) :  0.0001 (pm  0.0009)
199 10:08:23.952 [root] [INFO] :   567 ( 159.587) :  0.0000 (pm  0.0000)
199 10:08:23.952 [root] [INFO] :   568 ( 159.692) :  0.0000 (pm  0.0000)
199 10:08:23.952 [root] [INFO] :   569 ( 159.798) :  0.0000 (pm  0.0000)
199 10:08:23.952 [root] [INFO] :   570 ( 159.902) :  0.0000 (pm  0.0000)
199 10:08:23.952 [root] [INFO] :   571 ( 160.008) :  0.0000 (pm  0.0000)
199 10:08:23.952 [root] [INFO] :   572 ( 160.112) :  0.0001 (pm  0.0020)
199 10:08:23.952 [root] [INFO] :   573 ( 160.217) :  0.0002 (pm  0.0031)
199 10:08:23.952 [root] [INFO] :   574 ( 160.322) :  0.0006 (pm  0.0042)
199 10:08:23.952 [root] [INFO] :   575 ( 160.428) :  0.0001 (pm  0.0020)
199 10:08:23.952 [root] [INFO] :   576 ( 160.532) :  0.0000 (pm  0.0000)
199 10:08:23.952 [root] [INFO] :   577 ( 160.638) :  0.0002 (pm  0.0032)
199 10:08:23.952 [root] [INFO] :   578 ( 160.742) :  0.0002 (pm  0.0024)
199 10:08:23.952 [root] [INFO] :   579 ( 160.848) :  0.0001 (pm  0.0016)
199 10:08:23.952 [root] [INFO] :   580 ( 160.952) :  0.0003 (pm  0.0027)
199 10:08:23.952 [root] [INFO] :   581 ( 161.058) :  0.0003 (pm  0.0031)
199 10:08:23.953 [root] [INFO] :   582 ( 161.163) :  0.0001 (pm  0.0012)
199 10:08:23.953 [root] [INFO] :   583 ( 161.267) :  0.0000 (pm  0.0000)
199 10:08:23.953 [root] [INFO] :   584 ( 161.372) :  0.0002 (pm  0.0022)
199 10:08:23.953 [root] [INFO] :   585 ( 161.478) :  0.0003 (pm  0.0027)
199 10:08:23.953 [root] [INFO] :   586 ( 161.582) :  0.0002 (pm  0.0019)
199 10:08:23.953 [root] [INFO] :   587 ( 161.688) :  0.0000 (pm  0.0000)
199 10:08:23.953 [root] [INFO] :   588 ( 161.793) :  0.0003 (pm  0.0026)
199 10:08:23.953 [root] [INFO] :   589 ( 161.897) :  0.0006 (pm  0.0043)
199 10:08:23.953 [root] [INFO] :   590 ( 162.002) :  0.0001 (pm  0.0017)
199 10:08:23.953 [root] [INFO] :   591 ( 162.108) :  0.0001 (pm  0.0014)
199 10:08:23.953 [root] [INFO] :   592 ( 162.212) :  0.0000 (pm  0.0000)
199 10:08:23.953 [root] [INFO] :   593 ( 162.318) :  0.0004 (pm  0.0031)
199 10:08:23.953 [root] [INFO] :   594 ( 162.422) :  0.0002 (pm  0.0020)
199 10:08:23.953 [root] [INFO] :   595 ( 162.527) :  0.0004 (pm  0.0033)
199 10:08:23.953 [root] [INFO] :   596 ( 162.632) :  0.0005 (pm  0.0053)
199 10:08:23.953 [root] [INFO] :   597 ( 162.738) :  0.0000 (pm  0.0000)
199 10:08:23.953 [root] [INFO] :   598 ( 162.842) :  0.0001 (pm  0.0015)
199 10:08:23.953 [root] [INFO] :   599 ( 162.948) :  0.0001 (pm  0.0007)
199 10:08:23.953 [root] [INFO] :   600 ( 163.052) :  0.0001 (pm  0.0011)
199 10:08:23.953 [root] [INFO] :   601 ( 163.158) :  0.0002 (pm  0.0025)
